Pokemon,CP,HP,Weight,W XL/XS,Height,H XL/XS,Power Up (Stardust),Attack,Special,IV Att,IV Def,IV Sta,Capture Location,Capture Date,Buddy Distance (km),Update Date,Notes
Bulbasaur,592,60,5.19,,0.63,,2500,Vine Whip,Power whip,13,14,12,"London, UK",17/10/2016,,,
Bulbasaur,511,55,9.8,XL,0.8,,,Tackle,Power whip,0,13,3,"London, UK",,,,
Ivysaur,908,78,9.77,,0.9,,2500,Vine Whip,Power whip,13,14,12,"London, UK",17/10/2016,,,
Charmander,12,10,14.31,XL,0.76,XL,200,Scratch,Flamethrower,,,,"London, UK",,,,
Squirtle,639,62,9.51,,0.53,,3500,Bubble,Water Pulse,,,,"London, UK",,,,
Squirtle,634,64,12.17,XL,0.5,,3500,Tackle,Aqua Jet,,,,"London, UK",,,,
Squirtle,508,62,9.51,,0.53,,3500,Bubble,Water Pulse,,,,"London, UK",13/10/2016,,,
Squirtle,503,64,12.17,XL,0.5,,3500,Tackle,Aqua Jet,,,,"London, UK",14/10/2016,,,
Squirtle,435,56,7.73,,0.5,,,Tackle,Water Pulse,,,,"London, UK",,,,
Squirtle,427,55,7.53,,0.49,,,Tackle,Aqua Tail,,,,"London, UK",,,,
Squirtle,370,55,9.35,,0.53,,2200,Bubble,Water Pulse,11,12,13,"London, UK",16/11/2016,,,
Squirtle,53,18,11.11,,0.56,,400,Tackle,Aqua Tail,,,,"London, UK",18/11/2016,,,
Squirtle,37,16,12.21,XL,0.6,,,Bubble,Aqua Jet,,,,"London, UK",,,,
Squirtle,33,15,7.89,,0.48,,200,Tackle,Aqua Tail,,,,"London, UK",22/11/2016,,,
Wartortle,501,54,4.39,XS,0.78,,1300,Bite,Ice Beam,14,10,0,"London, UK",,,,
Caterpie,241,60,3.55,,0.33,,2500,Tackle,Struggle,,,,"London, UK",10/11/2016,,,
Caterpie,214,60,3.55,,0.33,,2500,Tackle,Struggle,,,,"London, UK",10/11/2016,,,
Caterpie,146,46,2.45,,0.27,,,Bug Bite,Struggle,6,6,0,"London, UK",,,,
Caterpie,116,39,3.91,XL,0.35,,,Bug Bite,Struggle,,,,"London, UK",,,,
Caterpie,112,41,2.49,,0.31,,,Tackle,Struggle,,,,"London, UK",,,,
Metapod,231,66,12.12,,0.78,,2500,Bug Bite,Struggle,,,,"London, UK",10/11/2016,,,
Metapod,185,62,4.26,XS,0.74,,,Bug Bite,Struggle,,,,"London, UK",,,,
Butterfree,813,72,32,,1.03,,2500,Confusion,Signal Beam,0,14,5,"London, UK",31/07/2016,,,
Butterfree,702,64,24.07,,1.17,,1900,Bug Bite,Psychic,,,,"London, UK",13/10/2016,,,
Butterfree,686,72,32,,1.03,,2500,Confusion,Signal Beam,,,,"London, UK",,,,
Butterfree,598,64,24.07,,1.17,,1900,Bug Bite,Psychic,,,,"London, UK",,,,
Weedle,242,56,3.4,,0.29,,2500,Poison Sting,Struggle,,,,"London, UK",,,,
Weedle,155,48,3.55,,0.32,,,Poison Sting,Struggle,,,,"London, UK",,,,
Weedle,68,28,3,,0.31,,,Poison Sting,Struggle,,,,"London, UK",,,,
Weedle,47,23,3.56,,0.31,,,Poison Sting,Struggle,,,,"London, UK",,,,
Weedle,16,13,2.99,,0.31,,,Poison Sting,Struggle,,,,"London, UK",,,,
Weedle,15,15,3.38,,0.32,,,Bug Bite,Struggle,,,,"London, UK",,,,
Kakuna,263,62,10.62,,0.57,,2500,Bug Bite,Struggle,,,,"London, UK",18/10/2016,,,
Kakuna,263,61,12.71,XL,0.71,,2500,Bug Bite,Struggle,13,12,13,"London, UK",03/10/2016,,,
Kakuna,211,62,10.62,,0.57,,2500,Bug Bite,Struggle,13,11,14,"London, UK",18/10/2016,,,
Kakuna,211,61,12.71,XL,0.71,,2500,Bug Bite,Struggle,14,13,14,"London, UK",03/10/2016,,,
Kakuna,120,41,10.37,,0.58,,1000,Bug Bite,Struggle,14,13,14,"London, UK",,,,
Beedrill,954,92,29.5,,0.98,,3500,Poison Jab,Aerial Ace,14,15,13,"London, UK",,,,
Beedrill,624,75,23.8,,0.99,,1900,Poison Jab,X-Scissor,,,,"London, UK",,,,
Pidgey,140,35,1.77,,0.29,,,Quick Attack,Air Cutter,,,,"London, UK",,,,
Pidgey,127,31,1.88,,0.32,,,Quick Attack,Twister,,,,"London, UK",,,,
Pidgey,107,29,1.88,,0.27,,,Quick Attack,Twister,,,,"London, UK",,,,
Pidgey,105,27,1.24,XS,0.25,,,Tackle,Air Cutter,,,,"London, UK",,,,
Pidgey,94,27,1.83,,0.29,,,Quick Attack,Aerial Ace,,,,"London, UK",,,,
Pidgey,90,27,0.63,XS,0.22,XS,,Tackle,Aerial Ace,,,,"London, UK",,,,
Pidgey,79,24,1.45,,0.25,,,Quick Attack,Air Cutter,,,,"London, UK",,,,
Pidgey,38,17,1.06,XS,0.26,,,Tackle,Twister,,,,"London, UK",,,,
Pidgey,27,14,2.6,XL,0.32,,,Quick Attack,Twister,,,,"London, UK",,,,
Pidgeotto,441,67,21.28,XS,1.06,,1600,Steel Wing,Aerial Ace,,,,"London, UK",,,,
Pidgeotto,436,67,48.75,XL,1.31,,1600,Steel Wing,Twister,,,,"London, UK",,,,
Pidgeotto,433,68,27.38,,1.02,,1600,Wing Attack,Air Cutter,,,,"London, UK",,,,
Pidgeotto,119,32,30.89,,1.14,,400,Steel Wing,Twister,,,,"London, UK",,,,
Pidgeotto,80,29,21.29,XS,0.94,,,Wing Attack,Twister,,,,"London, UK",,,,
Pidgeotto,49,22,33.55,,1.03,,,Steel Wing,Twister,,,,"London, UK",,,,
Pidgeotto,15,12,41.01,XL,1.28,,,Steel Wing,Aerial Ace,,,,"London, UK",,,,
Pidgeot,1155,106,38.28,,1.47,,2500,Steel Wing,Aerial Ace,,,,"London, UK",,,,
Pidgeot,1146,106,39.5,,1.69,,2500,Steel Wing,Hurricane,,,,"London, UK",,,,
Rattata,107,24,3.71,,0.3,,,Tackle,Hyper Fang,,,,"London, UK",,,,
Rattata,106,26,4.38,XL,0.35,,,Quick Attack,Hyper Fang,,,,"London, UK",,,,
Rattata,102,24,3.41,,0.29,,,Quick Attack,Dig,,,,"London, UK",,,,
Rattata,1,20,5.23,XL,0.36,,,Tackle,Dig,,,,"London, UK",,,,
Rattata,71,20,4.03,,0.31,,,Tackle,Dig,,,,"London, UK",,,,
Rattata,68,21,2.34,XS,0.25,,,Tackle,Dig,,,,"London, UK",,,,
Rattata,37,14,4.51,XL,0.35,,,Quick Attack,Dig,,,,"London, UK",,,,
Rattata,24,12,1.99,XS,0.24,,200,Quick Attack,Hyper Fang,,,,"London, UK",,,,
Rattata,24,12,4.94,XL,0.35,,200,Quick Attack,Body Slam,,,,"London, UK",,,,
Rattata,21,10,3.21,,0.27,,,Tackle,Hyper Fang,,,,"London, UK",,,,
Rattata,10,10,3.61,,0.28,,,Tackle,Body Slam,,,,"London, UK",,,,
Raticate,866,77,17.33,,0.73,,3000,Quick Attack,Hyper Beam,9,15,13,"London, UK",26/08/2016,,,
Raticate,616,64,4.24,XS,0.51,XS,1900,Quick Attack,Dig,,,,"London, UK",,,,
Raticate,420,53,6.45,XS,0.7,,1300,Bite,Hyper Fang,,,,"London, UK",,,,
Raticate,277,43,18.91,,0.58,,800,Bite,Hyper Beam,,,,"London, UK",,,,
Raticate,269,43,19.34,,0.69,,800,Quick Attack,Dig,,,,"London, UK",,,,
Raticate,212,38,18.5,,0.68,,,Bite,Hyper Fang,,,,"London, UK",,,,
Spearow,223,41,0.96,XS,0.25,,1300,Quick Attack,Aerial Ace,12,15,10,"London, UK",,,,
Spearow,93,29,1.93,,0.31,,,Peck,Drill Peck,,,,"London, UK",,,,
Spearow,80,23,1.72,,0.26,,,Quick Attack,Twister,,,,"London, UK",,,,
Spearow,40,19,2.98,XL,0.37,,,Peck,Drill Peck,,,,"London, UK",,,,
Spearow,26,14,2.44,,0.31,,,Peck,Drill Peck,,,,"London, UK",,,,
Fearow,956,84,5.2,XS,1.13,,2500,Peck,Drill Run,,,,"London, UK",,,,
Ekans,444,48,4.94,XS,1.7,,,Poison Sting,Sludge Bomb,,,,"London, UK",,,,
Arbok,970,78,46.55,XS,2.98,,2500,Acid,Sludge Wave,,,,"London, UK",,,,
Pikachu,490,53,5.29,,0.36,,3000,Quick Attack, Thunderbolt,,,,"Longon, UK",15/12/2016,,19/12/2016,Christmas Hat
Pikachu,424,52,8.1,XL,0.46,,3000,Thunder Shock,Thunder,,,,"London, UK",13/12/2016,4.5,19/12/2016,Christmas Hat
