Planet,Level,Cycles,Reactors,Symbols
Sernimir II,Of Pancakes & Spaceships,59,1,6
Sernimir II,Slightly Different,116,1,6
Sernimir II,Crossover,155,1,16
Sernimir II,An Introduction to Bonding,118,1,12
Sernimir II,A Brief History of SpaceChem,119,1,12
Sernimir II,Removing Bonds,48,1,11
Sernimir IV,Double Bonds,119,1,19
Sernimir IV,Best Left Unanswered,123,1,20
Sernimir IV,Multiple Outputs,138,1,13
Sernimir IV,An Introduction to Pipelines,407,0,0
Sernimir IV,There's Something in the Fishcake,414,1,12
Sernimir IV,Sleepless on Sernimir IV,819,2,43
Danopath,Every Day is the First Day,222,1,32
Danopath,It Takes Three,254,1,31
Danopath,Split Before Bonding,166,1,22
Danopath,Settling into the Routine,834,3,58
Danopath,Nothing Works,1000,4,85
Danopath,Challenge: In-Place Swap,765,3,58
Alkonost,An Introduction to Sensing,226,1,14
Alkonost,Prelude to a Migraine,72,1,15
Alkonost,Random Oxides,438,1,23
Alkonost,No Ordinary Headache,1475,3,65
Alkonost,No Thanks Necessary,2636,4,122
Alkonost,Challenge: Going Green,,,
Sikutar,Ice to Meet You,146,1,11
Sikutar,Under the Ice,197,1,31
Sikutar,Unknown Sender,163,1,29
Sikutar,Falling,4529,5,128
Sikutar,Challenge: Applied Fusion,,,
