Manufacturer,Model,Year,Category
Alfa Romeo,4C Gr.3,2009,Gr.3
Alfa Romeo,4C Gr.3 Road Car,2014,N 500
Alfa Romeo,4C Gr.4,2014,Gr.4
Alfa Romeo,4C Launch Edition,2014,N 200
Alfa Romeo,MiTo 1.4 T Sport,2014,N 200
Alpine,A110 1600S,1972,N 100
Alpine,A110 Première Édition,2017,N 300
Alpine,Alpine Vision Gran Turismo,2014,Gr.X
Alpine,Alpine Vision Gran Turismo 2017,2017,Gr.1
Alpine,Alpine Vision Gran Turismo Race Mode,2014,Gr.X
Aston Martin,DB11,2016,N 600
Aston Martin,DP-100 Vision Gran Turismo,2014,Gr.X
Aston Martin,One-77,2011,N 800
Aston Martin,V12 Vantage GT3,2012,Gr.3
Aston Martin,V8 Vantage S,2015,N 400
Aston Martin,V8 Vantage Gr.4,2015,Gr.4
Aston Martin,Vulcan,2015,Gr.X
Audi,Audi e-tron Vision Gran Turismo,2018,Gr.X
Audi,Audi R18 TDI (Audi Sport Team Joest),2011,Gr.1
Audi,Audi R8 LMS (Audi Sport Team WRT),2015,Gr.3
Audi,Audi Sport quattro S1 Pikes Peak,1987,Gr.B Rally
Audi,Audi Vision Gran Turismo,2018,Gr.1
Audi,R8 4.2 FSI R tronic,2007,N 400
Audi,TT cup,2016,Gr.4
Audi,TTS Coupé,2015,N 300
BMW,i3,2015,N 200
BMW,M3 Sport Evolution,1989,N 200
BMW,M4 Coupé,2014,N 400
BMW,M4 Gr.4,2014,Gr.4
BMW,M4 Safety Car,2014,Gr.X
BMW,M6 GT3 (Walkenhorst Motorsport),2016,Gr.3
BMW,M6 GT3 M Power Livery,2016,Gr.3
BMW,Vision Gran Turismo,2014,Gr.X
BMW,Z4 GT3,2011,Gr.3
Bugatti,Vision Gran Turismo,2015,Gr.X
Bugatti,Vision Gran Turismo,2015,Gr.1
Bugatti,Veyron 16.4,2013,N1000
Bugatti,Veyron Gr.4,2013,Gr.4
Chaparral,Chevrolet Chaparral 2X Vision Gran Turismo,2014,Gr.X
Chevrolet,Camaro SS,2016,N 500
Chevrolet,Corvette C7 Gr.3,2014,Gr.3
Chevrolet,Corvette C7 Gr.3 Road Car,2014,N 500
Chevrolet,Corvette C7 Gr.4,2014,Gr.4
Chevrolet,Corvette Stingray (C7),2014,N 500
Chevrolet,Corvette Stingray Convertible (C3),1969,N 300
Citroën,DS3 Racing,2015,N 200
Citroën,GT by Citroën Gr.4,2010,Gr.4
Citroën,GT by Citroën Race Car (Gr.3),2010,Gr.3
Citroën,GT by Citroën Road Car,2010,N 500
Daihatsu,Copen Active Top,2002,N 100
Daihatsu,DAIHATSU COPEN RJ Vision Gran Turismo,2017,Gr.X
De Tomaso,Pantera,1971,N 300
Dodge,Challenger R/T,1970,N 400
Dodge,Dodge Charger SRT Hellcat,2015,N 700
Dodge,SRT Tomahawk GTS-R Vision Gran Turismo,2015,Gr.X
Dodge,SRT Tomahawk S Vision Gran Turismo,2015,Gr.X
Dodge,SRT Tomahawk Vision Gran Turismo (Gr.1),2015,Gr.1
Dodge,SRT Tomahawk X Vision Gran Turismo,2015,Gr.X
Dodge,Viper Gr.4,2013,Gr.4
Dodge,Viper GTS,,N 600
Dodge,Viper GTS,,N 500
Dodge,Viper SRT GT3-R,2014,Gr.3
Ferrari,250 GTO CN.3729GT,1962,Gr.X
Ferrari,330 P4,1967,Gr.X
Ferrari,458 Italia,2009,N 600
Ferrari,458 Italia Gr.4,2009,Gr.4
Ferrari,458 Italia GT3,2013,Gr.3
Ferrari,512 BB,1976,N400
Ferrari,Enzo Ferrari,2002,N 700
Ferrari,F40,1992,N 500
Ferrari,LaFerrari,2013,N1000
Fiat,500 F,1968,N100
Fittipaldi Motors,Fittipaldi EF7 Vision Gran Turismo by Pininfarina,2017,Gr.X
Ford,F-150 SVT Raptor,2011,N 400
Ford,Focus Gr.B Rally Car,2015,Gr.B Rally
Ford,Focus ST,2015,N 300
Ford,GT,2006,N 600
Ford,GT LM Spec II Test Car,2007,Gr.3
Ford,GT40 Mark I,1966,N 400
Ford,Mustang Gr.3,2015,Gr.3
Ford,Mustang Gr.4,2015,Gr.4
Ford,Mustang Gr.B Rally Car,2015,Gr.B Rally
Ford,Mustang GT Premium Fastback,2015,N 400
Ford,Mustang Gr.3 Road Car,2015,N 500
Ford,Mustang Mach 1,1971,N 300
Gran Turismo,F1500T-A,1985,Gr.X
Gran Turismo,Gran Turismo Racing Kart 125 Shifter,2010,Gr.X
Gran Turismo,Gran Turismo Red Bull X2014 Junior,2014,Gr.X
Gran Turismo,Gran Turismo Red Bull X2014 Standard,2014,Gr.X
GT Awards (SEMA),Chris Holstrom Concepts,2013,N 700
GT Awards (SEMA),Mach Forty,2012,N 800
Honda,Beat,1991,N 100
Honda,Civic Type R (FK2),2016,N 300
Honda,Project 2&4 powered by RC213V,2015,Gr.X
Honda,Sports Vision Gran Turismo,2017,Gr.X
Honda,NSX,2017,N 600
Honda,NSX Gr.3,2017,Gr.3
Honda,NSX Gr.4,2017,Gr.4
Honda,NSX Gr.B Rally Car,2017,Gr.B Rally
Honda,RAYBRIG NSX CONCEPT-GT,2016,Gr.2
Honda,S660,2015,N 100
Hyundai,Genesis Coupe 3.8 Track,2013,N 300
Hyundai,Genesis Gr.3,2013,Gr.3
Hyundai,Genesis Gr.4,2103,Gr.4
Hyundai,Genesis Gr.B Rally Car,2013,Gr.B Rally
Hyundai,HYUNDAI N 2025 Vision Gran Turismo,2015,Gr.X
Hyundai,HYUNDAI N 2025 Vision Gran Turismo,2015,Gr.1
Infiniti,INFINITI CONCEPT Vision Gran Turismo,2014,Gr.X
Jaguar,F-type Gr.3,2015,Gr.3
Jaguar,F-type Gr.4,2015,Gr.4
Jaguar,F-type R Coupé,2015,N 500
Jaguar,Jaguar XJ13,1966,Gr.X
Jaguar,Jaguar XJR-9,1988,Gr.1
KTM,X-BOW R,2012,N 300
Lamborghini,2015 Lamborghini Huracán GT3,2015,Gr.3
Lamborghini,Aventador LP 700-4,2011,N 700
Lamborghini,Countach LP400,1974,N 400
Lamborghini,Diablo GT,2000,N 600
Lamborghini,Huracán Gr.4,2015,Gr.4
Lamborghini,Huracán LP 610-4,2015,N 600
Lamborghini,Miura P400 Bertone Prototype CN.0706,1967,N 400
Lamborghini,Veneno,2013,N 800
Lexus,au TOM’S RC F,2016,Gr.2
Lexus,LC500,2017,N 500
Lexus,LEXUS LF-LC GT “Vision Gran Turismo”,2014,Gr.X
Lexus,RC F,2014,N 500
Lexus,RC F Gr.4,2014,Gr.4
Lexus,RC F GT3 (Emil Frey Racing),2016,Gr.3
Lexus,RC F GT3 prototype (Emil Frey Racing),2017,Gr.3
Mazda,Atenza Gr.3,2016,Gr.3
Mazda,Atenza Gr.3 Road Car,2016,N 500
Mazda,Atenza Gr.4,2016,Gr.4
Mazda,Atenza Sedan XD L Package,2015,N 200
Mazda,LM55 Vision Gran Turismo,2014,Gr.X
Mazda,LM55 Vision Gran Turismo,2014,Gr.1
Mazda,Mazda 787B,1991,Gr.1
Mazda,Roadster S (ND),2015,N 100
Mazda,RX-7 GT-X (FC),1990,N 200
Mazda,RX-7 Spirit R Type A (FD),2002,N 300
McLaren,650S Coupe,2014,N 700
McLaren,650S GT3,2015,Gr.3
McLaren,650S Gr.4,2015,Gr.4
McLaren,F1,1994,N 600
McLaren,Ultimate Vision Gran Turismo2017,,Gr.X
McLaren,Ultimate Vision Gran Turismo,2017,Gr.1
McLaren,MP4-12C,2010,N 600
Mercedes-Benz,A 45 AMG 4MATIC,2013,N 400
Mercedes-Benz,Mercedes-AMG F1 W08 EQ Power+,2017,Gr.X
Mercedes-Benz,Mercedes-AMG F1 W08 EQ Power+ (Color Variation),2017,Gr.X
Mercedes-Benz,Mercedes-AMG GT S,2014,N 500
Mercedes-Benz,Mercedes-AMG GT Safety Car,2014,Gr.X
Mercedes-Benz,Mercedes-AMG GT3 (AMG-Team HTP-Motorsport),2015,Gr.3
Mercedes-Benz,Mercedes-Benz AMG Vision Gran Turismo,2013,Gr.X
Mercedes-Benz,Mercedes-Benz AMG Vision Gran Turismo Racing Series,2014,Gr.X
Mercedes-Benz,Sauber Mercedes C9,1989,Gr.1
Mercedes-Benz,SLS AMG,2010,N 600
Mercedes-Benz,SLS AMG Gr.4,2010,Gr.4
Mercedes-Benz,SLS AMG GT3,2011,Gr.3
MINI,MINI Clubman Vision Gran Turismo,2014,Gr.X
Mitsubishi,Concept XR-PHEV EVOLUTION Vision Gran Turismo,2014,Gr.X
Mitsubishi,Lancer Evolution Final Edition,2015,N 300
Mitsubishi,Lancer Evolution Final Edition Gr.3,2015,Gr.3
Mitsubishi,Lancer Evolution Final Edition Gr.4,2015,Gr.4
Mitsubishi,Lancer Evolution Final Edition Gr.B Rally Car,2015,Gr.B Rally
Mitsubishi,Lancer Evolution Final Edition Gr.B Road Car,2015,N 500
Mitsubishi,Lancer Evolution IV GSR,1996,N 300
Nissan,GT-R Gr.4,2017,Gr.4
Nissan,GT-R Gr.B Rally Car,2017,Gr.B Rally
Nissan,GT-R LM NISMO,2017,Gr.1
Nissan,GT-R NISMO GT3 N24 Schulze Motorsport,2013,Gr.3
Nissan,GT-R Premium edition,2017,N 600
Nissan,GT-R Safety Car,2017,Gr.X
Nissan,MOTUL AUTECH GT-R,2016,Gr.2
Nissan,NISSAN CONCEPT 2020 Vision Gran Turismo,2014,Gr.X
Nissan,Nissan GT-R NISMO,2015,N 600
Nissan,R92CP,1992,Gr.1
Nissan,Skyline GT-R V・spec (R33),1997,N 300
Nissan,Skyline GT-R V・spec II (R32),1994,N 300
Nissan,Skyline GT-R V・spec II Nür (R34),2002,N 300
Peugeot,208 GTi by Peugeot Sport,2015,N 200
Peugeot,908 HDi FAP - Team Peugeot Total,2010,Gr.1
Peugeot,L500R HYbrid Vision Gran Turismo 2017,2017,Gr.X
Peugeot,L750R HYbrid Vision Gran Turismo 2017,2017,Gr.1
Peugeot,Vision Gran Turismo,2015,Gr.X
Peugeot,Vision Gran Turismo (Gr.3),2015,Gr.3
Peugeot,RCZ Gr.3,2015,Gr.3
Peugeot,RCZ Gr.4,2015,Gr.4
Peugeot,RCZ Gr.B Rally Car,2015,Gr.B Rally
Peugeot,RCZ GT Line,2015,N 200
Peugeot,RCZ Gr.3 Road Car,2015,N 500
Porsche,911 GT3 RS (991),2016,N 500
Porsche,911 RSR (991),2017,Gr.3
Porsche,Cayman GT4 Clubsport,2016,Gr.4
Porsche,Porsche 919 Hybrid (Porsche Team),2017,Gr.1
Renault Sport,Clio R.S. 220 EDC Trophy '15,2015,N 200
Renault Sport,Clio R.S. 220 EDC Trophy '16,2016,N 200
Renault Sport,Mégane Gr.4,2011,Gr.4
Renault Sport,Mégane R.S. Trophy,2011,N 300
Renault Sport,Mégane Trophy,2011,Gr.4
Renault Sport,R.S.01,2016,Gr.X
Renault Sport,R.S.01 GT3,2016,Gr.3
Shelby,Shelby Cobra 427,1966,N 500
Subaru,BRZ S,2017,N 200
Subaru,Falken Tire / Turn 14 Distribution BRZ,2017,Gr.X
Subaru,SUBARU VIZIV GT Vision Gran Turismo2014,,Gr.X
